alim_grp_code,alim_ssgrp_code,alim_ssssgrp_code,alim_grp_nom_fr,alim_ssgrp_nom_fr,alim_ssssgrp_nom_fr,alim_code,alim_nom_fr,alim_nom_sci
01,0102,000000,entrées et plats composés,soupes,-,25907,"Soupe aux poireaux et pommes de terre, préemballée à réchauffer",
01,0102,000000,entrées et plats composés,soupes,-,25908,"Soupe à la volaille et aux vermicelles, préemballée à réchauffer",
01,0102,000000,entrées et plats composés,soupes,-,25909,"Bouillon de viande et légumes type pot-au-feu, prêt à consommer",
01,0102,000000,entrées et plats composés,soupes,-,25910,"Soupe à l'oignon, préemballée à réchauffer",
01,0102,000000,entrées et plats composés,soupes,-,25912,"Soupe aux champignons, préemballée à réchauffer",
01,0102,000000,entrées et plats composés,soupes,-,25913,"Soupe à la carotte, préemballée à réchauffer",
01,0102,000000,entrées et plats composés,soupes,-,25914,"Soupe à la tomate, préemballée à réchauffer",
01,0102,000000,entrées et plats composés,soupes,-,25915,"Soupe chorba frik, à base de viande et de frik",
01,0102,000000,entrées et plats composés,soupes,-,25916,"Soupe minestrone, préemballée à réchauffer",
01,0102,000000,entrées et plats composés,soupes,-,25917,"Soupe au pistou, déshydratée reconstituée",
01,0102,000000,entrées et plats composés,soupes,-,25919,"Soupe de poissons et/ou crustacés, déshydratée reconstituée",
01,0102,000000,entrées et plats composés,soupes,-,25923,"Soupe asiatique, avec pâtes, déshydratée reconstituée",
01,0102,000000,entrées et plats composés,soupes,-,25924,"Soupe marocaine, déshydratée reconstituée",
01,0102,000000,entrées et plats composés,soupes,-,25925,"Soupe aux poireaux et pommes de terre, déshydratée reconstituée",
01,0102,000000,entrées et plats composés,soupes,-,25928,"Soupe à la volaille et aux légumes, déshydratée reconstituée",
01,0102,000000,entrées et plats composés,soupes,-,25930,"Bouillon de boeuf, déshydraté reconstitué",
01,0102,000000,entrées et plats composés,soupes,-,25932,"Soupe aux asperges, déshydratée reconstituée",
01,0102,000000,entrées et plats composés,soupes,-,25933,"Soupe à la tomate et aux vermicelles, préemballée à réchauffer",
01,0102,000000,entrées et plats composés,soupes,-,25934,"Soupe aux céréales et aux légumes, déshydratée reconstituée",
01,0102,000000,entrées et plats composés,soupes,-,25935,"Soupe à la tomate, déshydratée reconstituée",
01,0102,000000,entrées et plats composés,soupes,-,25936,"Soupe aux champignons, déshydratée reconstituée",
01,0102,000000,entrées et plats composés,soupes,-,25942,"Soupe à l'oignon, déshydratée reconstituée",
01,0102,000000,entrées et plats composés,soupes,-,25945,"Soupe au potiron, préemballée à réchauffer",
01,0102,000000,entrées et plats composés,soupes,-,25947,"Bouillon de volaille, déshydraté reconstitué",
01,0102,000000,entrées et plats composés,soupes,-,25948,"Bouillon de légumes, déshydraté reconstitué",
01,0102,000000,entrées et plats composés,soupes,-,25949,"Soupe à la tomate et aux vermicelles, déshydratée reconstituée",
01,0102,000000,entrées et plats composés,soupes,-,25950,"Soupe à la volaille et aux vermicelles, déshydratée reconstituée",
01,0102,000000,entrées et plats composés,soupes,-,25953,"Soupe au pistou, préemballée à réchauffer",
01,0102,000000,entrées et plats composés,soupes,-,25954,"Soupe au potiron, déshydratée reconstituée",
01,0102,000000,entrées et plats composés,soupes,-,25955,"Soupe asiatique, avec pâtes, préemballée à réchauffer",
01,0102,000000,entrées et plats composés,soupes,-,25956,"Soupe minestrone, déshydratée reconstituée",
01,0102,000000,entrées et plats composés,soupes,-,25957,"Soupe au cresson, déshydratée reconstituée",
01,0102,000000,entrées et plats composés,soupes,-,25958,"Soupe au cresson, préemballée à réchauffer",
01,0102,000000,entrées et plats composés,soupes,-,25962,"Soupe aux légumes avec fromage, préemballée à réchauffer",
01,0102,000000,entrées et plats composés,soupes,-,25963,"Soupe aux légumes verts, préemballée à réchauffer",
01,0102,000000,entrées et plats composés,soupes,-,25964,"Soupe aux légumes verts, déshydratée reconstituée",
01,0102,000000,entrées et plats composés,soupes,-,25965,"Soupe aux pois cassés, préemballée à réchauffer",
01,0102,000000,entrées et plats composés,soupes,-,25967,"Soupe froide type gaspacho ou gazpacho, préemballée",
01,0102,000000,entrées et plats composés,soupes,-,25968,"Soupe aux asperges, préemballée à réchauffer",
01,0102,000000,entrées et plats composés,soupes,-,25969,Soupe (aliment moyen),
01,0102,000000,entrées et plats composés,soupes,-,25972,"Soupe miso, déshydratée reconstituée",
01,0102,000000,entrées et plats composés,soupes,-,25973,"Soupe aux légumes et aux vermicelles, déshydratée reconstituée",
01,0102,000000,entrées et plats composés,soupes,-,25974,"Soupe aux légumes et aux vermicelles, préemballée à réchauffer",
01,0102,000000,entrées et plats composés,soupes,-,25975,"Soupe au boeuf et aux vermicelles, déshydratée reconstituée",
01,0102,000000,entrées et plats composés,soupes,-,25976,"Soupe asiatique, avec poulet et pâtes, préemballée à réchauffer",
01,0103,010301,entrées et plats composés,plats composés,plats de viande sans garniture,1033,"Nuggets ou croquette panée de poulet (contenant du soja), préemballé",
01,0103,010301,entrées et plats composés,plats composés,plats de viande sans garniture,8601,"Tripes à la mode de Caen (estomac et pied de boeuf, carottes…), préemballées",
01,0103,010301,entrées et plats composés,plats composés,plats de viande sans garniture,8612,"Tripes à la tomate ou à la provençale, préemballées",
01,0103,010301,entrées et plats composés,plats composés,plats de viande sans garniture,25001,"Blanquette de veau, préemballée",
01,0103,010301,entrées et plats composés,plats composés,plats de viande sans garniture,25033,"Boeuf bourguignon, préemballé",
01,0103,010301,entrées et plats composés,plats composés,plats de viande sans garniture,25035,"Sauté d'agneau au curry, préemballé",
01,0103,010301,entrées et plats composés,plats composés,plats de viande sans garniture,25058,"Canard en sauce (poivre vert, chasseur, etc.), préemballé",
01,0103,010301,entrées et plats composés,plats composés,plats de viande sans garniture,25063,"Lapin à la moutarde, préemballé",
01,0103,010301,entrées et plats composés,plats composés,plats de viande sans garniture,25089,"Cordon bleu de volaille, préemballé",
01,0103,010301,entrées et plats composés,plats composés,plats de viande sans garniture,25121,Coq au vin,
01,0103,010301,entrées et plats composés,plats composés,plats de viande sans garniture,25125,Paupiette de veau,
01,0103,010301,entrées et plats composés,plats composés,plats de viande sans garniture,25126,Paupiette de volaille,
01,0103,010301,entrées et plats composés,plats composés,plats de viande sans garniture,25163,"Boulettes au boeuf, cuites",
01,0103,010301,entrées et plats composés,plats composés,plats de viande sans garniture,25172,Viande en sauce (aliment moyen),
01,0103,010301,entrées et plats composés,plats composés,plats de viande sans garniture,25173,"Escalope panée, viennoise ou milanaise, veau, cuite",
01,0103,010301,entrées et plats composés,plats composés,plats de viande sans garniture,25174,"Poulet au curry et au lait de coco, préemballé",
01,0103,010301,entrées et plats composés,plats composés,plats de viande sans garniture,25186,"Boulettes au porc et au boeuf (à la suédoise), préemballées, crues",
01,0103,010301,entrées et plats composés,plats composés,plats de viande sans garniture,25194,"Boulettes au boeuf et à l'agneau (type kefta), préemballées, crues",
01,0103,010301,entrées et plats composés,plats composés,plats de viande sans garniture,25200,"Palette à la diable, préemballée",
01,0103,010301,entrées et plats composés,plats composés,plats de viande sans garniture,25201,"Langue de boeuf sauce madère, préemballée",
01,0103,010301,entrées et plats composés,plats composés,plats de viande sans garniture,25207,"Porc au caramel, préemballé",
01,0103,010301,entrées et plats composés,plats composés,plats de viande sans garniture,25211,"Boulettes au boeuf, à la sauce tomate, préemballées",
01,0103,010301,entrées et plats composés,plats composés,plats de viande sans garniture,25213,"Paupiette de veau, préemballée, rôtie/cuite au four",
01,0103,010301,entrées et plats composés,plats composés,plats de viande sans garniture,25221,"Boulettes au boeuf et à l'agneau (type kefta), préemballées, cuites",
01,0103,010301,entrées et plats composés,plats composés,plats de viande sans garniture,25222,"Boulettes au porc et au boeuf (à la suédoise), préemballées, cuites",
01,0103,010301,entrées et plats composés,plats composés,plats de viande sans garniture,25504,"Brochette de volaille, crue",
01,0103,010301,entrées et plats composés,plats composés,plats de viande sans garniture,25505,"Brochette de boeuf, crue",
01,0103,010301,entrées et plats composés,plats composés,plats de viande sans garniture,25506,Brochette mixte de viande,
01,0103,010301,entrées et plats composés,plats composés,plats de viande sans garniture,25512,"Nuggets ou croquette panée de volaille, préemballé",
01,0103,010301,entrées et plats composés,plats composés,plats de viande sans garniture,25538,"Carpaccio de boeuf, avec marinade (huile, herbes, fromage), fait maison",
01,0103,010301,entrées et plats composés,plats composés,plats de viande sans garniture,25541,Brochette d'agneau,
01,0103,010301,entrées et plats composés,plats composés,plats de viande sans garniture,25565,Yakitori (brochettes japonaises grillées en sauce),
01,0103,010301,entrées et plats composés,plats composés,plats de viande sans garniture,25566,"Brochette de porc, crue",
01,0103,010301,entrées et plats composés,plats composés,plats de viande sans garniture,25585,"Brochette de boeuf, cuite",
01,0103,010301,entrées et plats composés,plats composés,plats de viande sans garniture,25586,"Brochette de volaille, cuite",
01,0103,010301,entrées et plats composés,plats composés,plats de viande sans garniture,36027,"Nuggets ou croquette panée de poulet, préemballé",
01,0103,010301,entrées et plats composés,plats composés,plats de viande sans garniture,36035,"Poulet, manchons marinés, préemballés, rôtis/cuits au four",
01,0103,010301,entrées et plats composés,plats composés,plats de viande sans garniture,36036,"Escalope panée, viennoise ou milanaise, poulet, cuite",
01,0103,010301,entrées et plats composés,plats composés,plats de viande sans garniture,36318,"Escalope panée, viennoise ou milanaise, dinde, cuite",
01,0103,010302,entrées et plats composés,plats composés,plats de viande et féculents,25009,"Hachis parmentier à la viande, préemballé",
01,0103,010302,entrées et plats composés,plats composés,plats de viande et féculents,25029,Couscous au mouton,
01,0103,010302,entrées et plats composés,plats composés,plats de viande et féculents,25043,"Couscous à la viande ou au poulet, allégé en matière grasse, préemballé,",
01,0103,010302,entrées et plats composés,plats composés,plats de viande et féculents,25057,"Poêlée de pommes de terre préfrites, lardons ou poulet, et autres, sans légumes verts, préemballée",
01,0103,010302,entrées et plats composés,plats composés,plats de viande et féculents,25127,"Couscous royal (avec plusieurs viandes), préemballé",
01,0103,010302,entrées et plats composés,plats composés,plats de viande et féculents,25138,Couscous au poulet,
01,0103,010302,entrées et plats composés,plats composés,plats de viande et féculents,25152,"Couscous à la viande, préemballé",
01,0103,010302,entrées et plats composés,plats composés,plats de viande et féculents,25195,"Parmentier de canard, préemballé, à cuire",
01,0103,010302,entrées et plats composés,plats composés,plats de viande et féculents,25587,"Parmentier de canard, préemballé, cuit",
01,0103,010303,entrées et plats composés,plats composés,plats de viande et légumes/légumineuses,25002,"Cassoulet, appertisé",
01,0103,010303,entrées et plats composés,plats composés,plats de viande et légumes/légumineuses,25003,"Choucroute garnie, préemballée",
01,0103,010303,entrées et plats composés,plats composés,plats de viande et légumes/légumineuses,25010,"Petit salé ou saucisse aux lentilles, préemballé",
01,0103,010303,entrées et plats composés,plats composés,plats de viande et légumes/légumineuses,25013,"Pot-au-feu, préemballé",
01,0103,010303,entrées et plats composés,plats composés,plats de viande et légumes/légumineuses,25065,"Boeuf aux carottes, préemballé",
01,0103,010303,entrées et plats composés,plats composés,plats de viande et légumes/légumineuses,25071,Potée auvergnate (chou et porc),
01,0103,010303,entrées et plats composés,plats composés,plats de viande et légumes/légumineuses,25098,"Cassoulet au porc, appertisé",
01,0103,010303,entrées et plats composés,plats composés,plats de viande et légumes/légumineuses,25099,"Cassoulet au canard ou oie, appertisé",
01,0103,010303,entrées et plats composés,plats composés,plats de viande et légumes/légumineuses,25103,"Tomate farcie, préemballée",
01,0103,010303,entrées et plats composés,plats composés,plats de viande et légumes/légumineuses,25106,"Chou farci, préemballé",
01,0103,010303,entrées et plats composés,plats composés,plats de viande et légumes/légumineuses,25111,"Chili con carne, préemballé",
01,0103,010303,entrées et plats composés,plats composés,plats de viande et légumes/légumineuses,25123,"Moussaka, préemballée",
01,0103,010303,entrées et plats composés,plats composés,plats de viande et légumes/légumineuses,25124,Navarin d'agneau aux légumes,
01,0103,010303,entrées et plats composés,plats composés,plats de viande et légumes/légumineuses,25159,"Tajine de mouton, préemballé",
01,0103,010303,entrées et plats composés,plats composés,plats de viande et légumes/légumineuses,25164,"Osso buco de veau à la milanaise (jarret de porc , légumes, vin blanc)",
01,0103,010303,entrées et plats composés,plats composés,plats de viande et légumes/légumineuses,25175,"Meloukhia, plat à base de boeuf et corète, fait maison",
01,0103,010303,entrées et plats composés,plats composés,plats de viande et légumes/légumineuses,25190,"Poulet basquaise, préemballé",
01,0103,010303,entrées et plats composés,plats composés,plats de viande et légumes/légumineuses,25204,"Tajine de poulet, préemballé",
01,0103,010303,entrées et plats composés,plats composés,plats de viande et légumes/légumineuses,25205,"Chop suey (porc ou poulet, légumes), préemballé",
01,0103,010303,entrées et plats composés,plats composés,plats de viande et légumes/légumineuses,25511,Légumes farcis (sauf tomate),
01,0103,010304,entrées et plats composés,plats composés,plats de poisson sans garniture,10082,"Moules marinières (oignons et vin blanc), préemballées",
01,0103,010304,entrées et plats composés,plats composés,plats de poisson sans garniture,10083,"Moules farcies (matière grasse, persillade…), préemballées, crues",
01,0103,010304,entrées et plats composés,plats composés,plats de poisson sans garniture,24998,"Poisson blanc en sauce, préemballé (aliment moyen)",
01,0103,010304,entrées et plats composés,plats composés,plats de poisson sans garniture,25037,"Gratin ou cassolette de poisson et / ou fruits de mer, préemballé, cru",
01,0103,010304,entrées et plats composés,plats composés,plats de poisson sans garniture,25038,"Gratin ou cassolette de poisson et / ou fruits de mer, préemballé, cuit",
01,0103,010304,entrées et plats composés,plats composés,plats de poisson sans garniture,25077,"Saumon sauce à l'oseille, préemballé",
01,0103,010304,entrées et plats composés,plats composés,plats de poisson sans garniture,25086,"Poisson blanc à la bordelaise (chapelure, huile…), préemballé",
01,0103,010304,entrées et plats composés,plats composés,plats de poisson sans garniture,25128,"Poisson blanc à la provençale ou niçoise (sauce tomate), préemballé",
01,0103,010304,entrées et plats composés,plats composés,plats de poisson sans garniture,25140,"Poisson blanc à la florentine (sauce aux épinards), préemballé",
01,0103,010304,entrées et plats composés,plats composés,plats de poisson sans garniture,25141,"Poisson blanc à la marinière (sauce aux oignons, vin blanc, moules), préemballé",
01,0103,010304,entrées et plats composés,plats composés,plats de poisson sans garniture,25142,"Poisson blanc à la sauce moutarde, préemballé",
01,0103,010304,entrées et plats composés,plats composés,plats de poisson sans garniture,25143,"Poisson blanc à la parisienne (sauce aux champignons), préemballé",
01,0103,010304,entrées et plats composés,plats composés,plats de poisson sans garniture,25145,"Poisson blanc à l'estragon, préemballé",
01,0103,010304,entrées et plats composés,plats composés,plats de poisson sans garniture,25146,"Poisson blanc sauce oseille, préemballé",
01,0103,010304,entrées et plats composés,plats composés,plats de poisson sans garniture,25210,"Saumon farci, préemballé",
01,0103,010304,entrées et plats composés,plats composés,plats de poisson sans garniture,25539,Brochette de poisson,
01,0103,010304,entrées et plats composés,plats composés,plats de poisson sans garniture,25540,Brochette de crevettes,
01,0103,010304,entrées et plats composés,plats composés,plats de poisson sans garniture,26140,Poisson cuit (aliment moyen),
01,0103,010304,entrées et plats composés,plats composés,plats de poisson sans garniture,26249,"Poisson blanc, cuit (aliment moyen)",
01,0103,010305,entrées et plats composés,plats composés,plats de poisson et féculents,25031,"Paëlla, préemballée",
01,0103,010305,entrées et plats composés,plats composés,plats de poisson et féculents,25107,Couscous au poisson,
01,0103,010305,entrées et plats composés,plats composés,plats de poisson et féculents,25154,"Gratin de poisson et purée ou brandade aux pommes de terre ou parmentier de poisson, préemballé",
01,0103,010305,entrées et plats composés,plats composés,plats de poisson et féculents,25242,"Paëlla (poulet fruit de mer, chorizo, colin), fait maison",
01,0103,010305,entrées et plats composés,plats composés,plats de poisson et féculents,25456,Sushi ou maki aux produits de la mer,
01,0103,010306,entrées et plats composés,plats composés,plats de légumes/légumineuses,8296,"Terrine ou mousse de légumes, premballée",
01,0103,010306,entrées et plats composés,plats composés,plats de légumes/légumineuses,8297,Flan de légumes aux oeufs,
01,0103,010306,entrées et plats composés,plats composés,plats de légumes/légumineuses,20194,"Haricots blancs à la sauce tomate, appertisés",
01,0103,010306,entrées et plats composés,plats composés,plats de légumes/légumineuses,20240,"Piperade basquaise, préemballée",
01,0103,010306,entrées et plats composés,plats composés,plats de légumes/légumineuses,20262,"Poêlée de légumes assaisonnés sans champignon, surgelée, crue",
01,0103,010306,entrées et plats composés,plats composés,plats de légumes/légumineuses,20273,"Poêlée de légumes assaisonnés à l'asiatiques ou wok de légumes, surgelée, crue",
01,0103,010306,entrées et plats composés,plats composés,plats de légumes/légumineuses,20274,"Poêlée de légumes assaisonnés grillée, méridionale ou méditerranéenne, surgelée, crue",
01,0103,010306,entrées et plats composés,plats composés,plats de légumes/légumineuses,20498,"Poêlée de légumes assaisonnés aux champignons (""champêtre""), surgelée",
01,0103,010306,entrées et plats composés,plats composés,plats de légumes/légumineuses,25018,"Ratatouille cuisinée, préemballée",
01,0103,010306,entrées et plats composés,plats composés,plats de légumes/légumineuses,25026,"Épinard à la crème, préemballé",
01,0103,010306,entrées et plats composés,plats composés,plats de légumes/légumineuses,25052,"Gratin d'aubergine, préemballé",
01,0103,010306,entrées et plats composés,plats composés,plats de légumes/légumineuses,25056,"Gratin dauphinois, préemballé",
01,0103,010306,entrées et plats composés,plats composés,plats de légumes/légumineuses,25073,"Endive au jambon, préemballée",
01,0103,010306,entrées et plats composés,plats composés,plats de légumes/légumineuses,25101,"Gratin de chou-fleur, préemballé",
01,0103,010306,entrées et plats composés,plats composés,plats de légumes/légumineuses,25162,"Gratin de légumes, préemballé",
01,0103,010306,entrées et plats composés,plats composés,plats de légumes/légumineuses,25196,"Riste d'aubergines (aubergines, tomates, oignons), préemballée",
01,0103,010306,entrées et plats composés,plats composés,plats de légumes/légumineuses,25199,"Palet ou galette de légumes, préfrit, surgelé",
01,0103,010306,entrées et plats composés,plats composés,plats de légumes/légumineuses,25208,"Palet ou galette de légumes, préfrit, surgelé, cuit",
01,0103,010306,entrées et plats composés,plats composés,plats de légumes/légumineuses,25220,"Choucroute cuisinée aux lardons, sans garniture, égouttée, cuite",
01,0103,010306,entrées et plats composés,plats composés,plats de légumes/légumineuses,25238,"Gratin de légumes, fait maison",
01,0103,010306,entrées et plats composés,plats composés,plats de légumes/légumineuses,25524,"Tomate à la provençale, fait maison",
01,0103,010306,entrées et plats composés,plats composés,plats de légumes/légumineuses,25556,Beignet de légumes,
01,0103,010306,entrées et plats composés,plats composés,plats de légumes/légumineuses,25571,"Falafel ou boulette de pois-chiche et/ou fève, vente à emporter",
01,0103,010306,entrées et plats composés,plats composés,plats de légumes/légumineuses,25588,"Gratin de légumes en sauce blanche type béchamel, préemballé, cuit",
01,0103,010306,entrées et plats composés,plats composés,plats de légumes/légumineuses,25590,"Falafel ou boulette de pois-chiche et/ou fève, préemballé",
01,0103,010307,entrées et plats composés,plats composés,plats de céréales/pâtes,9082,"Blé dur précuit, cuisiné, en sachet micro-ondable",
01,0103,010307,entrées et plats composés,plats composés,plats de céréales/pâtes,9085,"Nouilles asiatiques cuisinées (boeuf, poulet, légumes…) non instantanées",
01,0103,010307,entrées et plats composés,plats composés,plats de céréales/pâtes,25019,"Ravioli au boeuf, sauce tomate, appertisé",
01,0103,010307,entrées et plats composés,plats composés,plats de céréales/pâtes,25081,"Lasagnes ou canellonis à la viande (bolognaise), préemballés",
01,0103,010307,entrées et plats composés,plats composés,plats de céréales/pâtes,25085,"Pâtes à la bolognaise (spaghetti, tagliatelles…), préemballées",
01,0103,010307,entrées et plats composés,plats composés,plats de céréales/pâtes,25088,"Riz cantonais, préemballé",
01,0103,010307,entrées et plats composés,plats composés,plats de céréales/pâtes,25110,"Ravioli chinois à la vapeur à la crevette, cuit",
01,0103,010307,entrées et plats composés,plats composés,plats de céréales/pâtes,25122,"Gratin de pâtes au jambon, préemballé",
01,0103,010307,entrées et plats composés,plats composés,plats de céréales/pâtes,25131,"Lasagnes ou cannellonis aux légumes, préemballées, cuits",
01,0103,010307,entrées et plats composés,plats composés,plats de céréales/pâtes,25135,"Pâtes à la carbonara (spaghetti, tagliatelles…), préemballées",
01,0103,010307,entrées et plats composés,plats composés,plats de céréales/pâtes,25139,"Lasagnes ou cannellonis au poisson, préemballées",
01,0103,010307,entrées et plats composés,plats composés,plats de céréales/pâtes,25149,"Pâtes fraîches farcies (ex : raviolis, tortellinis, ravioles du Dauphiné), au fromage, préemballées, cuites",
01,0103,010307,entrées et plats composés,plats composés,plats de céréales/pâtes,25150,"Couscous de légumes, préemballé",
01,0103,010307,entrées et plats composés,plats composés,plats de céréales/pâtes,25155,"Pâtes fraîches farcies (ex : raviolis, tortellinis), au fromage et aux légumes, préemballées, cuites",
01,0103,010307,entrées et plats composés,plats composés,plats de céréales/pâtes,25157,"Pâtes fraîches farcies (ex : raviolis, tortellinis), au boeuf (ex : bolognaise), préemballées, crues",
01,0103,010307,entrées et plats composés,plats composés,plats de céréales/pâtes,25158,"Pâtes fraîches farcies (ex : raviolis, tortellinis), au boeuf (ex : bolognaise), préemballées, cuites",
01,0103,010307,entrées et plats composés,plats composés,plats de céréales/pâtes,25181,"Pâtes fraîches farcies (ex : raviolis, tortellinis, ravioles du Dauphiné), au fromage, préemballées, crues",
01,0103,010307,entrées et plats composés,plats composés,plats de céréales/pâtes,25182,"Pâtes fraîches farcies (ex : raviolis, tortellinis), au fromage et aux légumes, préemballées, crues",
01,0103,010307,entrées et plats composés,plats composés,plats de céréales/pâtes,25183,"Nouilles aux crevettes, préemballées, sautées/poêlées",
01,0103,010307,entrées et plats composés,plats composés,plats de céréales/pâtes,25187,"Risotto, aux légumes, préemballé",
01,0103,010307,entrées et plats composés,plats composés,plats de céréales/pâtes,25188,"Risotto, aux fruits de mer, préemballé",
01,0103,010307,entrées et plats composés,plats composés,plats de céréales/pâtes,25189,"Risotto, aux fromages, préemballé",
01,0103,010307,entrées et plats composés,plats composés,plats de céréales/pâtes,25192,"Ravioli aux légumes, à la sauce tomate, appertisés",
01,0103,010307,entrées et plats composés,plats composés,plats de céréales/pâtes,25193,"Pâtes fraîches farcies (ex : raviolis, tortellinis), aux légumes, préemballées, cuites",
01,0103,010307,entrées et plats composés,plats composés,plats de céréales/pâtes,25198,"Pâtes en sauce aux fromages (spaghetti, tagliatelles…), préemballées",
01,0103,010307,entrées et plats composés,plats composés,plats de céréales/pâtes,25203,"Pâtes fraîches farcies (ex : raviolis, tortellinis), aux légumes, préemballées, crues",
01,0103,010307,entrées et plats composés,plats composés,plats de céréales/pâtes,25216,"Pâtes fraîches farcies (ex : raviolis, tortellinis), cuites (aliment moyen)",
01,0103,010307,entrées et plats composés,plats composés,plats de céréales/pâtes,25217,"Feuille de vigne farcie au riz ou dolmas, égouttée, préemballée",
